iter	AUC	Logloss
0	0.677177471	0.63840982
1	0.6986978824	0.5917169182
2	0.7095023015	0.5493673173
3	0.7126946374	0.5152277958
4	0.7138902843	0.4833072966
5	0.7146427187	0.456188063
6	0.7176726072	0.4341786166
7	0.7184813603	0.4149379659
8	0.7190320606	0.3962928949
9	0.7199416593	0.380339218
10	0.7204949317	0.3662021169
11	0.7212717581	0.3538637886
12	0.7233769164	0.342736441
13	0.7269397732	0.3325238613
14	0.7275616333	0.3236981437
15	0.7283989287	0.3165050876
16	0.7289644381	0.309820532
17	0.7306472687	0.3038844127
18	0.7312996323	0.2985123321
19	0.7320464487	0.2939033001
20	0.7335908339	0.2898842157
21	0.7334343268	0.2862466624
22	0.7333720197	0.2827380681
23	0.7347424383	0.2799387157
24	0.7346718841	0.2776904588
25	0.7351992148	0.2754645922
26	0.7360935092	0.2733800133
27	0.7364356107	0.2712325916
28	0.7370560458	0.2696662114
29	0.7375134244	0.2681039425
30	0.738081538	0.266680911
31	0.7383400983	0.2653278468
32	0.7388759219	0.2640601522
33	0.7394187136	0.2631148141
34	0.7403819235	0.2621773352
35	0.7412728301	0.2612610869
36	0.7416362706	0.2603371589
37	0.7418810746	0.2595385223
38	0.7422242519	0.2588438717
39	0.7426494188	0.2580744444
40	0.7428006659	0.2575143832
41	0.7438166712	0.256960383
42	0.7439250906	0.2564046457
43	0.7442788449	0.2559791039
44	0.744751948	0.2555814659
45	0.7452857624	0.2551316821
46	0.7457055002	0.2547555881
47	0.7456964088	0.2543763416
48	0.74621053	0.2540430414
49	0.7466971883	0.25362471
50	0.7470711593	0.2533478742
51	0.7477024386	0.2530503104
52	0.7480669478	0.2527316178
53	0.7484008877	0.2524212601
54	0.748491958	0.2521980951
55	0.7489609786	0.251955846
56	0.7494456241	0.2517370186
57	0.7498877269	0.2515299602
58	0.7502274772	0.2513759769
59	0.7504546186	0.2511367812
60	0.7505821006	0.2509417408
61	0.7507660189	0.2507920434
62	0.7511306599	0.2505617588
63	0.7514970002	0.2504129496
64	0.7518635828	0.2502781117
65	0.752045588	0.2501711802
66	0.7522319573	0.2500490305
67	0.7526643951	0.249900785
68	0.7529922824	0.2497514469
69	0.7532260037	0.2496615061
70	0.7532565552	0.2495755383
71	0.753354216	0.2494547578
72	0.7535577669	0.2493686877
73	0.7539727382	0.2492407267
74	0.754149813	0.2491627626
75	0.7545022776	0.2490423191
76	0.7547048595	0.2489363451
77	0.7548672107	0.2488472617
78	0.7550651828	0.2487359397
79	0.7551522846	0.2486846142
80	0.7553347351	0.2486101835
